Year,Team,Preseason,Season,Postseason,TotalFights,Attendence ,Win,Lose,WLPer,Rank,Points,Goalsfor,Goalsagainst,TotalGoals
2021,Los Angeles Kings,2,13,0,15,14829,44,27,162.962963,14,99,235,232,467
2021,San Jose Sharks,6,31,0,37,12574,32,37,86.48648649,22,77,211,261,472
2021,Seattle Kraken ,2,26,2,30,17151,27,49,55.10204082,30,60,213,284,497
2021,Vancouver Canucks,2,17,0,19,17286,40,30,133.3333333,18,92,246,231,477
2021,Vegas Golden Knights,1,18,0,19,18101,43,31,138.7096774,17,94,262,244,506
2020,Calgary Flames,0,12,1,13,0,26,27,96.2962963,21,55,155,160,315
2020,Edmonton Oilers,0,13,0,13,0,35,19,184.2105263,11,72,183,154,337
2020,Montreal Canadiens,0,13,1,14,0,24,21,114.2857143,18,59,158,165,323
2020,Ottawa Senators,0,23,0,23,0,23,28,82.14285714,23,51,155,189,344
2020,Toronto Maple Leafs,0,8,1,9,0,35,14,250,6,77,186,148,334
2020,Vancouver Canucks,0,17,1,18,0,23,29,79.31034483,24,50,148,187,335
2020,Winnipeg Jets,0,8,0,8,0,30,23,130.4347826,15,63,170,152,322
2020,Boston Bruins,0,15,2,17,0,33,16,206.25,10,73,164,134,298
2020,Buffalo Sabres,0,6,0,6,0,15,34,44.11764706,31,37,134,196,330
2020,New Jersey Devils,0,10,0,10,0,19,30,63.33333333,29,45,145,189,334
2020,New York Islanders,5,24,5,34,0,32,17,188.2352941,12,71,152,125,277
2020,New York Rangers,0,22,0,22,0,27,23,117.3913043,17,60,176,155,331
2020,Philadelphia Flyers,0,10,0,10,0,25,23,108.6956522,19,58,160,197,357
2020,Pittsburgh Penguins,0,8,0,8,0,37,16,231.25,7,77,193,155,348
2020,Washington Capitals,0,18,0,18,0,36,15,240,5,77,188,161,349
2020,Carolina Hurricanes,0,6,0,6,0,36,12,300,3,80,175,134,309
2020,Chicago Blackhawks,0,6,0,6,0,24,25,96,20,55,159,184,343
2020,Columbus Blue Jackets,0,9,0,9,0,18,26,69.23076923,28,48,134,184,318
2020,Dallas Stars,2,12,0,14,0,23,19,121.0526316,16,60,156,148,304
2020,Detroit Red Wings,0,10,0,10,0,19,27,70.37037037,27,10,125,168,293
2020,Florida Panthers,0,18,0,18,0,37,14,264.2857143,4,79,188,151,339
2020,Nashville Predators,0,12,0,12,0,31,23,134.7826087,13,64,151,154,305
2020,Tampa Bay Lightning,0,23,3,26,0,36,17,211.7647059,8,75,180,145,325
2020,Anaheim Ducks,0,20,0,20,0,17,30,56.66666667,30,43,127,177,304
2020,Arizona Coyotes,0,10,0,10,0,24,26,92.30769231,22,54,150,174,324
2020,Colorado Avalanche,0,11,1,12,0,39,13,300,2,82,197,132,329
2020,Los Angeles Kings,0,11,0,11,0,21,28,75,25,49,142,169,311
2020,Minnesota Wild,1,14,0,15,0,35,16,218.75,9,75,180,159,339
2020,St. Louis Blues,0,16,1,17,0,27,20,135,63,63,167,167,334
2020,San Jose Sharks,0,15,0,15,0,21,28,75,26,49,146,196,342
2020,Vegas Golden Knights,0,11,1,12,0,40,14,285.7142857,1,82,190,122,312
2019,Boston Bruins,1,20,3,24,17681,44,14,314.2857143,1,100,227,167,394
2019,Buffalo Sabres,0,3,0,3,17167,30,31,96.77419355,26,68,193,215,408
2019,Detroit Red Wings,2,8,0,10,18717,17,49,34.69387755,31,39,142,265,407
2019,Florida Panthers,4,0,1,5,14105,36,26,138.4615385,19,78,225,224,449
2019,Montreal Canadiens,2,10,0,12,21085,31,31,100,24,71,208,220,428
2019,Ottawa Senators,4,20,0,24,12618,25,34,73.52941176,30,62,190,238,428
2019,Tampa Bay Lightning,5,17,7,29,18923,43,21,204.7619048,3,92,243,194,437
2019,Toronto Maple Leafs,2,8,1,11,19302,36,25,144,12,81,237,222,459
2019,Carolina Hurricanes,1,6,1,8,16795,38,25,152,13,81,217,193,410
2019,Columbus Blue Jackets,0,7,1,8,16902,33,22,150,11,81,180,183,363
2019,New Jersey Devils,4,15,0,19,14899,28,29,96.55172414,25,68,185,224,409
2019,New York Islanders,3,17,5,25,12811,35,23,152.173913,15,80,189,190,379
2019,New York Rangers,7,21,2,30,17207,37,28,132.1428571,17,79,233,220,453
2019,Philadelphia Flyers,5,11,1,17,18391,41,21,195.2380952,6,89,227,191,418
2019,Pittsburgh Penguins,0,7,0,7,18538,40,23,173.9130435,8,86,221,196,417
2019,Washington Capitals,0,7,0,7,18573,41,20,205,5,90,236,212,448
2019,Chicago Blackhawks,2,12,0,14,21441,32,30,106.6666667,23,72,208,214,422
2019,Colorado Avalanche,3,15,0,18,18708,42,20,210,4,92,236,190,426
2019,Dallas Stars,2,8,1,11,20326,37,24,154.1666667,10,82,178,174,352
2019,Minnesota Wild,4,11,2,17,17467,35,27,129.6296296,21,77,218,217,435
2019,Nashville Predators,5,15,0,20,17407,35,26,134.6153846,20,78,212,214,426
2019,St. Louis Blues,2,7,1,10,18096,42,19,221.0526316,2,94,223,190,413
2019,Winnipeg Jets,1,15,2,18,15794,37,28,132.1428571,14,80,213,201,414
2019,Anaheim Ducks,2,25,0,27,15847,29,33,87.87878788,27,67,182,225,407
2019,Arizona Coyotes,3,4,0,7,14606,33,29,113.7931034,22,74,190,183,373
2019,Calgary Flames,0,15,3,18,18751,36,27,133.3333333,16,79,204,214,418
2019,Edmonton Oilers,0,12,0,12,17510,37,25,148,9,83,223,215,438
2019,Los Angeles Kings,0,13,0,13,16916,29,35,82.85714286,28,64,177,209,386
2019,San Jose Sharks,2,14,0,16,16428,29,36,80.55555556,29,63,180,225,405
2019,Vancouver Canucks,1,13,3,17,18680,36,27,133.3333333,18,78,224,214,438
2019,Vegas Golden Knights ,3,10,0,13,18311,39,24,162.5,7,86,224,209,433
2018,Boston Bruins,0,26,0,26,17565,49,24,204.1666667,2,107,257,212,469
2018,Buffalo Sabres,2,12,0,14,17908,33,39,84.61538462,27,76,221,268,489
2018,Detroit Red Wings,5,15,0,20,19121,32,40,80,28,74,224,272,496
2018,Florida Panthers,1,16,0,17,13262,36,32,112.5,19,86,264,273,537
2018,Montreal Canadiens,3,13,0,16,21047,44,30,146.6666667,14,96,246,236,482
2018,Ottawa Senators,1,22,0,23,14553,29,47,61.70212766,31,64,242,301,543
2018,Tampa Bay Lightning,0,0,0,0,19092,62,16,387.5,1,128,319,221,540
2018,Toronto Maple Leafs,0,0,0,0,19276,46,28,164.2857143,7,100,286,249,535
2018,Carolina Hurricanes,1,8,0,9,14322,46,29,158.6206897,11,99,243,221,464
2018,Columbus Blue Jackets,0,12,1,13,16658,47,31,151.6129032,13,98,256,231,487
2018,New Jersey Devils,4,15,0,19,14834,31,41,75.6097561,29,72,219,271,490
2018,New York Islanders,2,16,0,18,12443,48,27,177.7777778,5,103,223,191,414
2018,New York Rangers,0,25,0,25,17219,32,36,88.88888889,26,78,221,267,488
2018,Philadelphia Flyers,1,10,0,11,20372,37,37,100,22,82,240,280,520
2018,Pittsburgh Penguins,0,16,0,16,18566,44,26,169.2307692,8,100,271,238,509
2018,Washington Capitals,0,0,1,1,18508,48,26,184.6153846,4,104,274,248,522
2018,Chicago Blackhawks,2,11,0,13,22734,36,34,105.8823529,20,84,267,291,558
2018,Colorado Avalanche,1,18,0,19,17133,38,30,126.6666667,17,90,256,244,500
2018,Dallas Stars,0,12,0,12,18178,43,32,134.375,16,93,209,200,409
2018,Minnesota Wild,0,18,0,18,18908,37,36,102.7777778,21,83,210,233,443
2018,Nashville Predators,1,18,0,19,17446,47,29,162.0689655,9,100,236,212,448
2018,St. Louis Blues,0,14,0,14,17362,45,28,160.7142857,12,99,244,220,464
2018,Winnipeg Jets,0,18,0,18,15276,47,30,156.6666667,10,99,270,243,513
2018,Anaheim Ducks,2,11,0,13,16814,35,37,94.59459459,24,80,196,248,444
2018,Arizona Coyotes,1,7,0,8,13989,39,35,111.4285714,18,96,209,220,429
2018,Calgary Flames,0,15,0,15,18501,50,25,200,3,107,289,223,512
2018,Edmonton Oilers,4,14,0,18,18347,35,38,92.10526316,25,79,229,271,500
2018,Los Angeles Kings,2,15,0,17,18001,31,42,73.80952381,30,71,199,259,458
2018,San Jose Sharks,1,17,1,19,17266,46,27,170.3703704,6,101,289,258,547
2018,Vancouver Canucks,0,13,0,13,18022,35,36,97.22222222,23,81,219,248,467
2018,Vegas Golden Knights ,0,6,1,7,18319,43,32,134.375,15,93,246,228,474
2017,Boston Bruins,0,0,0,0,17565,50,20,250,4,112,267,211,478
2017,Buffalo Sabres,0,14,0,14,18564,25,45,55.55555556,31,62,198,278,476
2017,Detroit Red Wings,1,0,0,1,19515,30,39,76.92307692,27,73,212,254,466
2017,Florida Panthers,0,49,0,49,13851,44,30,146.6666667,16,96,245,243,488
2017,Montreal Canadiens,0,0,0,0,21302,29,40,72.5,28,71,207,258,465
2017,Ottawa Senators,0,17,0,17,15829,28,43,65.11627907,30,67,219,284,503
2017,Tampa Bay Lightning,0,0,0,0,19092,54,23,234.7826087,3,113,290,234,524
2017,Toronto Maple Leafs,0,0,0,0,19187,49,26,188.4615385,7,105,270,230,500
2017,Carolina Hurricanes,0,0,0,0,13321,36,35,102.8571429,83,21,225,253,478
2017,Columbus Blue Jackets,0,9,0,9,16659,45,30,150,14,97,236,226,462
2017,New Jersey Devils,3,16,0,19,15201,44,29,151.7241379,15,97,243,240,483
2017,New York Islanders,0,0,0,0,12002,35,37,94.59459459,22,80,261,293,554
2017,New York Rangers,0,0,0,0,17851,34,39,87.17948718,24,77,228,263,491
2017,Philadelphia Flyers,0,0,0,0,19517,42,26,161.5384615,13,98,249,236,485
2017,Pittsburgh Penguins,0,15,2,17,18580,47,29,162.0689655,11,100,270,248,518
2017,Washington Capitals,0,0,0,0,18775,49,26,188.4615385,6,105,256,238,494
2017,Chicago Blackhawks,1,13,0,14,21654,33,39,84.61538462,25,76,228,254,482
2017,Colorado Avalanche,0,0,0,0,15587,43,30,143.3333333,17,95,255,236,491
2017,Dallas Stars,0,0,0,0,18110,42,32,131.25,19,92,231,222,453
2017,Minnesota Wild,0,0,0,0,19037,45,26,173.0769231,8,101,250,229,479
2017,Nashville Predators,0,0,1,1,17307,53,18,294.4444444,1,117,261,204,465
2017,St. Louis Blues,0,0,0,0,18357,44,32,137.5,18,94,223,222,445
2017,Winnipeg Jets,1,0,0,1,15321,52,20,260,2,114,273,216,489
2017,Anaheim Ducks,0,30,0,30,16636,44,25,176,9,101,231,209,440
2017,Arizona Coyotes,0,17,0,17,13041,29,41,70.73170732,29,70,206,251,457
2017,Calgary Flames,0,0,0,0,18905,37,35,105.7142857,20,84,216,243,459
2017,Edmonton Oilers,3,26,0,29,18347,36,40,90,23,78,229,262,491
2017,Los Angeles Kings,6,20,0,26,18240,45,29,155.1724138,12,98,237,202,439
2017,San Jose Sharks,0,0,0,0,17366,45,27,166.6666667,10,100,247,226,473
2017,Vancouver Canucks,0,0,0,0,18079,31,40,77.5,26,73,218,259,477
2017,Vegas Golden Knights ,0,0,0,0,18042,51,24,212.5,5,109,268,225,493
2016,Boston Bruins,,,,0,,,,,,,,,
2016,Buffalo Sabres,2,22,0,24,,,,,,,,,
2016,Detroit Red Wings,,,,0,,,,,,,,,
2016,Florida Panthers,,,,0,,,,,,,,,
2016,Montreal Canadiens,,,,0,,,,,,,,,
2016,Ottawa Senators,,,,0,,,,,,,,,
2016,Tampa Bay Lightning,,,,0,,,,,,,,,
2016,Toronto Maple Leafs,,,,0,,,,,,,,,
2016,Carolina Hurricanes,,,,0,,,,,,,,,
2016,Columbus Blue Jackets,,,,0,,,,,,,,,
2016,New Jersey Devils,,,,0,,,,,,,,,
2016,New York Islanders,,,,0,,,,,,,,,
2016,New York Rangers,,,,0,,,,,,,,,
2016,Philadelphia Flyers,,,,0,,,,,,,,,
2016,Pittsburgh Penguins,0,4,0,4,,,,,,,,,
2016,Washington Capitals,,,,0,,,,,,,,,
2016,Chicago Blackhawks,,,,0,,,,,,,,,
2016,Colorado Avalanche,,,,0,,,,,,,,,
2016,Dallas Stars,,,,0,,,,,,,,,
2016,Minnesota Wild,,,,0,,,,,,,,,
2016,Nashville Predators,,,,0,,,,,,,,,
2016,St. Louis Blues,,,,0,,,,,,,,,
2016,Winnipeg Jets,,,,0,,,,,,,,,
2016,Anaheim Ducks,,,,0,,,,,,,,,
2016,Arizona Coyotes,,,,0,,,,,,,,,
2016,Calgary Flames,,,,0,,,,,,,,,
2016,Edmonton Oilers,,,,0,,,,,,,,,
2016,Los Angeles Kings,0,31,0,31,,,,,,,,,
2016,San Jose Sharks,,,,0,,,,,,,,,
2016,Vancouver Canucks,,,,0,,,,,,,,,
2015,Boston Bruins,,,,0,,,,,,,,,
2015,Buffalo Sabres,,,,0,,,,,,,,,
2015,Detroit Red Wings,,,,0,,,,,,,,,
2015,Florida Panthers,,,,0,,,,,,,,,
2015,Montreal Canadiens,,,,0,,,,,,,,,
2015,Ottawa Senators,,,,0,,,,,,,,,
2015,Tampa Bay Lightning,,,,0,,,,,,,,,
2015,Toronto Maple Leafs,,,,0,,,,,,,,,
2015,Carolina Hurricanes,,,,0,,,,,,,,,
2015,Columbus Blue Jackets,,,,0,,,,,,,,,
2015,New Jersey Devils,,,,0,,,,,,,,,
2015,New York Islanders,,,,0,,,,,,,,,
2015,New York Rangers,,,,0,,,,,,,,,
2015,Philadelphia Flyers,,,,0,,,,,,,,,
2015,Pittsburgh Penguins,,,,0,,,,,,,,,
2015,Washington Capitals,,,,0,,,,,,,,,
2015,Chicago Blackhawks,,,,0,,,,,,,,,
2015,Colorado Avalanche,,,,0,,,,,,,,,
2015,Dallas Stars,,,,0,,,,,,,,,
2015,Minnesota Wild,,,,0,,,,,,,,,
2015,Nashville Predators,,,,0,,,,,,,,,
2015,St. Louis Blues,,,,0,,,,,,,,,
2015,Winnipeg Jets,,,,0,,,,,,,,,
2015,Anaheim Ducks,,,,0,,,,,,,,,
2015,Arizona Coyotes,,,,0,,,,,,,,,
2015,Calgary Flames,,,,0,,,,,,,,,
2015,Edmonton Oilers,,,,0,,,,,,,,,
2015,Los Angeles Kings,,,,0,,,,,,,,,
2015,San Jose Sharks,,,,0,,,,,,,,,
2015,Vancouver Canucks,,,,0,,,,,,,,,
2014,Boston Bruins,,,,0,,,,,,,,,
2014,Buffalo Sabres,,,,0,,,,,,,,,
2014,Detroit Red Wings,,,,0,,,,,,,,,
2014,Florida Panthers,,,,0,,,,,,,,,
2014,Montreal Canadiens,,,,0,,,,,,,,,
2014,Ottawa Senators,,,,0,,,,,,,,,
2014,Tampa Bay Lightning,,,,0,,,,,,,,,
2014,Toronto Maple Leafs,,,,0,,,,,,,,,
2014,Carolina Hurricanes,,,,0,,,,,,,,,
2014,Columbus Blue Jackets,,,,0,,,,,,,,,
2014,New Jersey Devils,,,,0,,,,,,,,,
2014,New York Islanders,,,,0,,,,,,,,,
2014,New York Rangers,,,,0,,,,,,,,,
2014,Philadelphia Flyers,,,,0,,,,,,,,,
2014,Pittsburgh Penguins,,,,0,,,,,,,,,
2014,Washington Capitals,,,,0,,,,,,,,,
2014,Chicago Blackhawks,,,,0,,,,,,,,,
2014,Colorado Avalanche,,,,0,,,,,,,,,
2014,Dallas Stars,,,,0,,,,,,,,,
2014,Minnesota Wild,,,,0,,,,,,,,,
2014,Nashville Predators,,,,0,,,,,,,,,
2014,St. Louis Blues,,,,0,,,,,,,,,
2014,Winnipeg Jets,,,,0,,,,,,,,,
2014,Anaheim Ducks,,,,0,,,,,,,,,
2014,Arizona Coyotes,,,,0,,,,,,,,,
2014,Calgary Flames,,,,0,,,,,,,,,
2014,Edmonton Oilers,,,,0,,,,,,,,,
2014,Los Angeles Kings,,,,0,,,,,,,,,
2014,San Jose Sharks,,,,0,,,,,,,,,
2014,Vancouver Canucks,,,,0,,,,,,,,,
2013,Boston Bruins,,,,0,,,,,,,,,
2013,Buffalo Sabres,,,,0,,,,,,,,,
2013,Detroit Red Wings,,,,0,,,,,,,,,
2013,Florida Panthers,,,,0,,,,,,,,,
2013,Montreal Canadiens,,,,0,,,,,,,,,
2013,Ottawa Senators,,,,0,,,,,,,,,
2013,Tampa Bay Lightning,,,,0,,,,,,,,,
2013,Toronto Maple Leafs,,,,0,,,,,,,,,
2013,Carolina Hurricanes,,,,0,,,,,,,,,
2013,Columbus Blue Jackets,,,,0,,,,,,,,,
2013,New Jersey Devils,,,,0,,,,,,,,,
2013,New York Islanders,,,,0,,,,,,,,,
2013,New York Rangers,,,,0,,,,,,,,,
2013,Philadelphia Flyers,,,,0,,,,,,,,,
2013,Pittsburgh Penguins,,,,0,,,,,,,,,
2013,Washington Capitals,,,,0,,,,,,,,,
2013,Chicago Blackhawks,,,,0,,,,,,,,,
2013,Colorado Avalanche,,,,0,,,,,,,,,
2013,Dallas Stars,,,,0,,,,,,,,,
2013,Minnesota Wild,,,,0,,,,,,,,,
2013,Nashville Predators,,,,0,,,,,,,,,
2013,St. Louis Blues,,,,0,,,,,,,,,
2013,Winnipeg Jets,,,,0,,,,,,,,,
2013,Anaheim Ducks,,,,0,,,,,,,,,
2013,Calgary Flames,,,,0,,,,,,,,,
2013,Edmonton Oilers,,,,0,,,,,,,,,
2013,Los Angeles Kings,,,,0,,,,,,,,,
2013,Phoenix Coyotes,,,,0,,,,,,,,,
2013,San Jose Sharks,,,,0,,,,,,,,,
2013,Vancouver Canucks,,,,0,,,,,,,,,
2012,New Jersey Devils,,,,0,,,,,,,,,
2012,New York Islanders,,,,0,,,,,,,,,
2012,New York Rangers,,,,0,,,,,,,,,
2012,Philadelphia Flyers,,,,0,,,,,,,,,
2012,Pittsburgh Penguins,,,,0,,,,,,,,,
2012,Chicago Blackhawks,,,,0,,,,,,,,,
2012,Columbus Blue Jackets,,,,0,,,,,,,,,
2012,Detroit Red Wings,,,,0,,,,,,,,,
2012,Nashville Predators,,,,0,,,,,,,,,
2012,St. Louis Blues,,,,0,,,,,,,,,
2012,Boston Bruins,,,,0,,,,,,,,,
2012,Buffalo Sabres,,,,0,,,,,,,,,
2012,Montreal Canadiens,,,,0,,,,,,,,,
2012,Ottawa Senators,,,,0,,,,,,,,,
2012,Toronto Maple Leafs,,,,0,,,,,,,,,
2012,Calgary Flames,,,,0,,,,,,,,,
2012,Colorado Avalanche,,,,0,,,,,,,,,
2012,Edmonton Oilers,,,,0,,,,,,,,,
2012,Minnesota Wild,,,,0,,,,,,,,,
2012,Vancouver Canucks,,,,0,,,,,,,,,
2012,Carolina Hurricanes,,,,0,,,,,,,,,
2012,Florida Panthers,,,,0,,,,,,,,,
2012,Tampa Bay Lightning,,,,0,,,,,,,,,
2012,Washington Capitals,,,,0,,,,,,,,,
2012,Winnipeg Jets,,,,0,,,,,,,,,
2012,Anaheim Ducks,,,,0,,,,,,,,,
2012,Dallas Stars,,,,0,,,,,,,,,
2012,Los Angeles Kings,,,,0,,,,,,,,,
2012,Phoenix Coyotes,,,,0,,,,,,,,,
2012,San Jose Sharks,,,,0,,,,,,,,,
